userId,movieId,rating,title,genres,rating_time,tags,user_id_encoded,movie_id_encoded
28,33004,3.0,"Hitchhiker's Guide to the Galaxy, The (2005)","Adventure,Comedy,Sci-Fi",2010-06-20 02:48:21,,27,5856
279,2791,3.5,Airplane! (1980),Comedy,2017-09-26 02:55:00,,278,2096
156,2795,3.0,National Lampoon's Vacation (1983),Comedy,2000-01-02 07:58:23,,155,2100
142,150,5.0,Apollo 13 (1995),"Adventure,Drama,IMAX",1996-08-01 20:38:40,,141,123
274,1464,3.5,Lost Highway (1997),"Crime,Drama,Fantasy,Film-Noir,Mystery,Romance",2007-02-14 22:29:40,,273,1121
560,31123,2.5,Ruby & Quentin (Tais-toi!) (2003),"Comedy,Crime",2016-07-28 03:12:38,,559,5748
202,3972,3.0,"Legend of Drunken Master, The (Jui kuen II) (1994)","Action,Comedy",2000-11-22 18:41:12,,201,2959
417,112552,4.0,Whiplash (2014),Drama,2018-06-18 01:07:20,,416,8448
480,592,4.5,Batman (1989),"Action,Crime,Thriller",2007-05-14 21:20:15,,479,509
450,524,3.0,Rudy (1993),Drama,2000-11-20 07:26:03,,449,459
198,1079,2.0,"Fish Called Wanda, A (1988)","Comedy,Crime",2002-10-09 04:30:52,,197,818
100,1958,5.0,Terms of Endearment (1983),"Comedy,Drama",2004-11-11 15:17:38,,99,1434
510,3253,3.0,Wayne's World (1992),Comedy,2006-02-28 20:35:54,,509,2438
599,8491,3.0,White Heat (1949),"Crime,Drama,Film-Noir",2017-06-27 00:08:01,,598,5197
419,6502,3.5,28 Days Later (2002),"Action,Horror,Sci-Fi",2011-11-20 02:56:08,,418,4402
221,1172,4.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,2005-06-28 18:46:18,,220,877
599,87522,1.5,Larry Crowne (2011),"Comedy,Drama,Romance",2017-06-26 19:12:36,,598,7614
105,50794,4.5,Smokin' Aces (2006),"Action,Crime,Drama,Thriller",2015-11-03 17:35:24,,104,6379
572,1247,5.0,"Graduate, The (1967)","Comedy,Drama,Romance",1999-12-22 19:13:56,,571,945
480,2054,2.0,"Honey, I Shrunk the Kids (1989)","Adventure,Children,Comedy,Fantasy,Sci-Fi",2007-05-14 21:30:15,,479,1521
199,1956,3.0,Ordinary People (1980),Drama,2002-06-09 20:35:53,,198,1432
567,5502,2.0,Signs (2002),"Horror,Sci-Fi,Thriller",2018-05-02 19:16:32,,566,3910
354,1682,4.5,"Truman Show, The (1998)","Comedy,Drama,Sci-Fi",2008-01-20 23:09:03,,353,1266
297,1343,4.0,Cape Fear (1991),Thriller,1998-07-19 18:15:43,,296,1030
385,1206,5.0,"Clockwork Orange, A (1971)","Crime,Drama,Sci-Fi,Thriller",1997-05-30 20:39:36,,384,906
200,1042,5.0,That Thing You Do! (1996),"Comedy,Drama",2008-12-21 19:40:47,,199,797
610,63082,5.0,Slumdog Millionaire (2008),"Crime,Drama,Romance",2016-11-19 07:54:34,,609,6868
34,5349,5.0,Spider-Man (2002),"Action,Adventure,Sci-Fi,Thriller",2006-10-28 15:20:58,,33,3814
238,4803,4.0,Play Misty for Me (1971),"Drama,Thriller",2001-12-09 21:04:57,,237,3510
45,3175,3.0,Galaxy Quest (1999),"Adventure,Comedy,Sci-Fi",2002-05-07 20:12:31,,44,2391
380,466,4.0,Hot Shots! Part Deux (1993),"Action,Comedy,War",2017-05-14 23:13:14,,379,404
523,587,4.5,Ghost (1990),"Comedy,Drama,Fantasy,Romance,Thriller",2017-08-19 07:04:53,,522,505
414,6377,4.5,Finding Nemo (2003),"Adventure,Animation,Children,Comedy",2003-06-16 15:39:41,,413,4354
89,136359,5.0,Scooby-Doo Goes Hollywood (1979),"Animation,Children,Comedy",2018-03-07 07:56:35,,88,8918
68,55247,2.5,Into the Wild (2007),"Action,Adventure,Drama",2008-12-28 21:00:12,,67,6563
608,4725,2.5,Session 9 (2001),"Horror,Thriller",2005-05-31 02:46:47,,607,3460
119,5952,4.5,"Lord of the Rings: The Two Towers, The (2002)","Adventure,Fantasy",2015-07-03 17:32:45,,118,4131
254,3949,5.0,Requiem for a Dream (2000),Drama,2007-05-30 22:24:51,,253,2941
508,135,1.0,Down Periscope (1996),Comedy,2010-03-11 08:51:28,,507,113
474,1253,4.0,"Day the Earth Stood Still, The (1951)","Drama,Sci-Fi,Thriller",2003-03-07 16:25:00,aliens,473,951
177,89745,4.0,"Avengers, The (2012)","Action,Adventure,Sci-Fi,IMAX",2015-06-28 20:52:59,,176,7675
469,1663,3.0,Stripes (1981),"Comedy,War",2000-08-04 21:44:47,,468,1251
560,6873,4.0,Intolerable Cruelty (2003),"Comedy,Romance",2016-07-27 20:23:50,,559,4606
294,278,1.0,Miami Rhapsody (1995),Comedy,2000-08-18 11:04:55,,293,240
307,1036,3.0,Die Hard (1988),"Action,Crime,Thriller",2007-09-10 20:32:14,,306,793
599,3566,2.5,"Big Kahuna, The (2000)","Comedy,Drama",2017-06-26 22:22:29,,598,2660
104,2795,3.0,National Lampoon's Vacation (1983),Comedy,2003-03-27 19:55:30,,103,2100
339,6947,5.0,Master and Commander: The Far Side of the World (2003),"Adventure,Drama,War",2016-04-09 07:10:53,,338,4640
221,25773,4.0,Little Caesar (1931),"Crime,Drama",2005-07-14 18:25:51,,220,5397
448,76175,1.0,Clash of the Titans (2010),"Action,Adventure,Drama,Fantasy",2011-06-18 17:32:42,,447,7288
326,356,5.0,Forrest Gump (1994),"Comedy,Drama,Romance,War",2011-11-25 20:00:19,,325,314
414,44,2.0,Mortal Kombat (1995),"Action,Adventure,Fantasy",2000-06-20 15:50:49,,413,40
33,805,1.0,"Time to Kill, A (1996)","Drama,Thriller",1999-10-12 08:26:59,,32,633
608,5668,3.5,White Oleander (2002),Drama,2005-05-29 23:08:37,,607,4006
199,2804,4.0,"Christmas Story, A (1983)","Children,Comedy",2005-01-12 17:47:08,,198,2109
489,3824,0.5,Autumn in New York (2000),"Drama,Romance",2012-04-07 20:56:56,,488,2854
288,1027,2.0,Robin Hood: Prince of Thieves (1991),"Adventure,Drama",2000-12-06 16:59:23,,287,784
436,440,4.0,Dave (1993),"Comedy,Romance",1996-05-31 08:04:23,,435,383
343,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure,Fantasy",2008-02-03 17:47:03,,342,3633
438,2987,3.0,Who Framed Roger Rabbit? (1988),"Adventure,Animation,Children,Comedy,Crime,Fantasy,Mystery",2005-01-14 01:40:19,,437,2248
131,1193,3.5,One Flew Over the Cuckoo's Nest (1975),Drama,2012-10-10 03:36:30,,130,895
177,4979,3.5,"Royal Tenenbaums, The (2001)","Comedy,Drama",2015-06-28 21:13:18,,176,3623
44,780,3.0,Independence Day (a.k.a. ID4) (1996),"Action,Adventure,Sci-Fi,Thriller",1997-07-18 18:51:00,,43,615
226,362,3.5,"Jungle Book, The (1994)","Adventure,Children,Romance",2004-09-20 06:54:48,,225,320
177,2227,4.0,"Lodger: A Story of the London Fog, The (1927)","Crime,Drama,Thriller",2015-06-29 00:39:50,,176,1659
182,1302,4.0,Field of Dreams (1989),"Children,Drama,Fantasy",2003-06-09 11:11:31,,181,999
597,21,5.0,Get Shorty (1995),"Comedy,Crime,Thriller",1999-11-02 16:10:30,,596,20
182,4310,2.0,Pearl Harbor (2001),"Action,Drama,Romance,War",2003-06-05 03:09:21,,181,3192
182,6890,4.5,Elephant (2003),Drama,2004-02-18 01:51:47,,181,4619
599,4774,1.5,Big Trouble (2002),"Comedy,Crime",2017-06-26 19:25:37,,598,3488
586,8665,5.0,"Bourne Supremacy, The (2004)","Action,Crime,Thriller",2018-06-25 04:00:52,,585,5259
357,5502,3.5,Signs (2002),"Horror,Sci-Fi,Thriller",2012-09-25 22:14:49,,356,3910
89,177765,2.0,Coco (2017),"Adventure,Animation,Children",2018-03-07 07:38:02,,88,9603
555,3498,5.0,Midnight Express (1978),Drama,2001-01-06 01:22:25,,554,2609
64,2085,3.0,101 Dalmatians (One Hundred and One Dalmatians) (1961),"Adventure,Animation,Children",2006-10-23 01:13:48,,63,1548
541,203,3.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,1996-06-24 19:10:21,,540,171
461,106782,5.0,"Wolf of Wall Street, The (2013)","Comedy,Crime,Drama",2017-09-20 19:23:29,,460,8287
357,1961,4.5,Rain Man (1988),Drama,2012-09-25 22:28:55,,356,1437
308,527,1.0,Schindler's List (1993),"Drama,War",2015-01-16 02:01:31,,307,461
7,3578,1.5,Gladiator (2000),"Action,Adventure,Drama",2005-01-25 07:02:14,,6,2670
555,1569,4.0,My Best Friend's Wedding (1997),"Comedy,Romance",2001-01-06 02:05:39,,554,1177
412,1610,5.0,"Hunt for Red October, The (1990)","Action,Adventure,Thriller",1999-10-05 09:10:13,,411,1210
448,48322,4.0,Jackass Number Two (2006),"Comedy,Documentary",2008-03-30 11:40:07,,447,6290
342,3175,1.0,Galaxy Quest (1999),"Adventure,Comedy,Sci-Fi",2003-01-17 16:47:48,,341,2391
580,3300,4.5,Pitch Black (2000),"Horror,Sci-Fi,Thriller",2007-01-03 03:03:27,,579,2475
503,93297,3.0,Act of Valor (2012),"Action,Thriller,War",2012-04-23 22:26:17,,502,7821
101,3578,4.0,Gladiator (2000),"Action,Adventure,Drama",2000-09-08 19:23:49,,100,2670
232,31427,3.0,Hide and Seek (2005),"Horror,Mystery,Thriller",2008-08-08 03:49:27,,231,5765
525,48394,4.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","Drama,Fantasy,Thriller",2016-10-14 20:20:11,,524,6294
50,148626,3.0,"Big Short, The (2015)",Drama,2017-12-25 21:58:27,,49,9144
512,587,4.0,Ghost (1990),"Comedy,Drama,Fantasy,Romance,Thriller",1996-08-30 23:57:06,,511,505
103,1394,4.5,Raising Arizona (1987),Comedy,2015-05-18 13:57:27,,102,1073
255,223,2.0,Clerks (1994),Comedy,2001-11-14 05:55:13,,254,190
105,66371,3.5,Departures (Okuribito) (2008),Drama,2015-11-03 17:37:03,,104,6957
445,750,5.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"Comedy,War",2016-02-04 21:36:23,,444,602
249,122890,4.0,Warcraft (2016),"Action,Adventure,Fantasy",2016-10-16 15:07:48,,248,8667
298,3617,2.5,Road Trip (2000),Comedy,2016-06-18 19:22:48,,297,2692
219,45447,2.5,"Da Vinci Code, The (2006)","Drama,Mystery,Thriller",2007-11-11 00:19:18,,218,6191
344,5010,2.0,Black Hawk Down (2001),"Action,Drama,War",2015-01-05 22:34:46,,343,3641
527,2118,5.0,"Dead Zone, The (1983)",Thriller,2002-09-28 01:05:05,,526,1578
368,1100,2.0,Days of Thunder (1990),"Action,Drama,Romance",2000-12-03 07:55:19,,367,837
557,2617,4.5,"Mummy, The (1999)","Action,Adventure,Comedy,Fantasy,Horror,Thriller",2016-01-15 16:23:52,,556,1971
599,2681,2.5,Free Enterprise (1998),"Comedy,Romance,Sci-Fi",2017-06-26 22:23:39,,598,2011
599,5816,3.0,Harry Potter and the Chamber of Secrets (2002),"Adventure,Fantasy",2017-06-27 01:01:56,,598,4070
555,1441,4.0,Benny & Joon (1993),"Comedy,Romance",2001-01-06 02:11:37,,554,1107
598,5816,5.0,Harry Potter and the Chamber of Secrets (2002),"Adventure,Fantasy",2015-05-03 01:35:36,,597,4070
410,3255,4.0,"League of Their Own, A (1992)","Comedy,Drama",2001-05-26 20:52:52,,409,2440
474,8121,3.0,"Seducing Doctor Lewis (Grande séduction, La) (2003)",Comedy,2005-11-08 18:42:01,,473,5095
219,2403,3.0,First Blood (Rambo: First Blood) (1982),"Action,Adventure,Drama,Thriller",2007-12-27 19:08:26,,218,1802
517,165489,2.5,Ethel & Ernest (2016),(no genres listed),2017-02-24 17:51:14,,516,9395
312,177,3.0,Lord of Illusions (1995),Horror,2003-01-21 19:14:20,,311,149
161,1,4.0,Toy Story (1995),"Adventure,Animation,Children,Comedy,Fantasy",2007-04-16 19:29:25,,160,0
606,1680,4.5,Sliding Doors (1998),"Drama,Romance",2007-02-13 22:53:26,,605,1264
448,49530,3.0,Blood Diamond (2006),"Action,Adventure,Crime,Drama,Thriller,War",2008-03-15 22:00:29,,447,6341
380,6709,3.0,Once Upon a Time in Mexico (2003),"Action,Adventure,Crime,Thriller",2017-05-06 11:50:33,,379,4520
596,4226,4.5,Memento (2000),"Mystery,Thriller",2018-08-31 09:37:19,,595,3136
205,95167,4.0,Brave (2012),"Action,Adventure,Animation,Children",2018-03-01 10:54:29,,204,7888
376,539,4.0,Sleepless in Seattle (1993),"Comedy,Drama,Romance",2013-04-03 13:03:51,,375,472
555,785,5.0,Kingpin (1996),Comedy,2001-01-06 02:10:05,,554,620
414,2044,2.0,"Devil and Max Devlin, The (1981)","Comedy,Fantasy",2000-06-21 14:11:08,,413,1514
438,7380,3.5,Ella Enchanted (2004),"Comedy,Fantasy,Romance",2005-01-13 22:07:54,,437,4914
474,222,4.0,Circle of Friends (1995),"Drama,Romance",2000-11-19 21:23:53,Ireland,473,189
306,80463,2.0,"Social Network, The (2010)",Drama,2018-02-11 20:20:27,,305,7396
232,150,4.5,Apollo 13 (1995),"Adventure,Drama,IMAX",2004-11-25 15:46:15,,231,123
312,346,3.0,Backbeat (1993),"Drama,Musical",2003-01-21 18:59:58,,311,304
140,7137,3.0,"Cooler, The (2003)","Comedy,Drama,Romance",2005-05-05 10:56:12,,139,4782
414,230,3.0,Dolores Claiborne (1995),"Drama,Thriller",2000-06-20 16:19:35,,413,196
599,1954,4.0,Rocky (1976),Drama,2017-06-26 17:49:41,,598,1430
603,3408,4.0,Erin Brockovich (2000),Drama,2000-03-31 05:51:47,,602,2543
460,4366,4.0,Atlantis: The Lost Empire (2001),"Adventure,Animation,Children,Fantasy",2013-01-26 05:15:35,,459,3225
74,5304,4.0,"Rome, Open City (a.k.a. Open City) (Roma, città aperta) (1945)","Drama,War",2008-04-06 16:45:56,,73,3788
469,2470,3.0,Crocodile Dundee (1986),"Adventure,Comedy",2000-08-04 21:51:03,,468,1857
372,593,4.0,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",1997-09-16 13:01:56,,371,510
368,1674,3.0,Witness (1985),"Drama,Romance,Thriller",2000-10-11 14:46:02,,367,1258
387,6942,3.0,Love Actually (2003),"Comedy,Drama,Romance",2007-05-19 08:33:28,,386,4636
104,6367,4.0,Down with Love (2003),"Comedy,Romance",2004-02-16 02:25:13,,103,4346
307,2144,3.0,Sixteen Candles (1984),"Comedy,Romance",2007-08-03 17:35:11,,306,1601
274,2529,4.0,Planet of the Apes (1968),"Action,Drama,Sci-Fi",2009-01-23 08:55:30,,273,1904
474,3552,2.0,Caddyshack (1980),Comedy,2002-02-28 19:24:56,golf,473,2650
330,370,4.0,Naked Gun 33 1/3: The Final Insult (1994),"Action,Comedy",2010-10-01 03:59:44,,329,328
124,1210,4.5,Star Wars: Episode VI - Return of the Jedi (1983),"Action,Adventure,Sci-Fi",2012-05-09 17:27:42,,123,910
594,6417,4.0,Live Wire (1992),Action,2005-02-21 08:38:56,,593,4373
353,198,3.0,Strange Days (1995),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller",1996-05-12 22:29:53,,352,167
313,6,3.0,Heat (1995),"Action,Crime,Thriller",2002-08-28 17:38:19,,312,5
483,2539,3.5,Analyze This (1999),Comedy,2008-07-12 20:52:40,,482,1913
599,50872,3.0,Ratatouille (2007),"Animation,Children,Drama",2017-06-27 01:12:09,,598,6388
453,1729,4.0,Jackie Brown (1997),"Crime,Drama,Thriller",2000-10-27 05:02:24,,452,1294
221,7076,4.0,Bullitt (1968),"Action,Crime,Drama,Thriller",2005-06-28 18:47:05,,220,4743
603,2070,4.0,Tender Mercies (1983),"Drama,Romance,Western",2000-03-24 19:31:43,,602,1534
448,144620,2.5,Goosebumps (2015),"Adventure,Comedy,Horror",2016-11-24 16:21:15,,447,9089
590,4153,1.0,Down to Earth (2001),"Comedy,Fantasy,Romance",2009-11-17 00:56:40,,589,3089
387,3253,2.0,Wayne's World (1992),Comedy,2007-02-18 07:46:00,,386,2438
414,68157,4.0,Inglourious Basterds (2009),"Action,Drama,War",2009-12-17 00:35:04,,413,6993
48,1625,4.5,"Game, The (1997)","Drama,Mystery,Thriller",2005-09-19 11:18:59,,47,1223
18,1729,4.0,Jackie Brown (1997),"Crime,Drama,Thriller",2016-06-09 10:26:54,,17,1294
339,45720,3.5,"Devil Wears Prada, The (2006)","Comedy,Drama",2016-04-09 06:29:48,,338,6203
195,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)","Action,Drama,Romance",2000-12-29 07:41:47,,194,2979
166,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,2007-09-04 17:18:29,,165,895
428,19,1.0,Ace Ventura: When Nature Calls (1995),Comedy,2005-03-22 20:29:33,,427,18
1,2143,4.0,Legend (1985),"Adventure,Fantasy,Romance",2000-07-30 18:28:45,,0,1600
298,76093,3.0,How to Train Your Dragon (2010),"Adventure,Animation,Children,Fantasy,IMAX",2015-11-14 16:21:14,,297,7285
284,440,4.0,Dave (1993),"Comedy,Romance",1996-05-22 17:31:47,,283,383
318,81910,4.0,"Art of the Steal, The (2009)",Documentary,2014-10-18 15:25:59,,317,7451
290,904,5.0,Rear Window (1954),"Mystery,Thriller",2000-11-24 01:50:22,,289,686
249,104374,4.5,About Time (2013),"Drama,Fantasy,Romance",2015-05-19 18:49:03,,248,8227
419,2329,4.5,American History X (1998),"Crime,Drama",2011-11-20 02:50:03,,418,1733
6,163,3.0,Desperado (1995),"Action,Romance,Western",1996-10-17 12:05:07,,5,136
95,5027,4.0,Another 48 Hrs. (1990),"Action,Comedy,Crime,Drama,Thriller",2003-01-23 16:30:19,,94,3652
98,81564,5.0,Megamind (2010),"Action,Animation,Children,Comedy,Sci-Fi,IMAX",2018-07-24 18:39:04,,97,7438
217,829,3.0,Joe's Apartment (1996),"Comedy,Fantasy,Musical",2000-04-17 04:23:43,,216,643
195,903,2.0,Vertigo (1958),"Drama,Mystery,Romance,Thriller",2001-07-04 19:51:27,,194,685
372,1097,4.0,E.T. the Extra-Terrestrial (1982),"Children,Drama,Sci-Fi",1997-09-16 13:01:09,,371,835
64,4270,3.0,"Mummy Returns, The (2001)","Action,Adventure,Comedy,Thriller",2006-10-22 15:01:30,,63,3167
599,410,2.5,Addams Family Values (1993),"Children,Comedy,Fantasy",2017-06-26 22:28:41,,598,355
298,96588,3.0,Pitch Perfect (2012),"Comedy,Musical",2016-06-18 19:23:49,,297,7958
199,3117,4.0,Ride with the Devil (1999),"Drama,Romance,War",1999-12-30 03:12:29,,198,2355
469,3039,3.0,Trading Places (1983),Comedy,2000-08-04 21:44:06,,468,2290
288,3798,2.0,What Lies Beneath (2000),"Drama,Horror,Mystery",2001-10-03 20:13:32,,287,2836
159,2671,3.0,Notting Hill (1999),"Comedy,Romance",2017-10-22 03:01:53,,158,2006
312,724,3.0,"Craft, The (1996)","Drama,Fantasy,Horror,Thriller",2003-01-21 19:14:20,,311,587
414,4248,4.0,Josie and the Pussycats (2001),Comedy,2001-08-27 13:43:26,,413,3154
78,4571,3.0,Bill & Ted's Excellent Adventure (1989),"Adventure,Comedy,Sci-Fi",2009-09-10 09:01:16,,77,3358
68,1500,2.5,Grosse Pointe Blank (1997),"Comedy,Crime,Romance",2006-09-17 22:35:19,,67,1145
380,164909,4.0,La La Land (2016),"Comedy,Drama,Romance",2017-05-22 17:57:53,,379,9386
301,1381,3.0,Grease 2 (1982),"Comedy,Musical,Romance",2008-05-21 13:34:16,,300,1063
428,1639,5.0,Chasing Amy (1997),"Comedy,Drama,Romance",2005-03-22 10:31:14,,427,1230
409,1278,4.0,Young Frankenstein (1974),"Comedy,Fantasy",2000-09-02 18:40:44,,408,976
414,70862,4.5,It Might Get Loud (2008),Documentary,2009-12-27 18:13:43,,413,7095
274,3534,2.5,28 Days (2000),Drama,2009-04-29 09:00:07,,273,2636
438,1676,4.0,Starship Troopers (1997),"Action,Sci-Fi",2005-01-14 01:05:32,,437,1260
414,3250,3.0,Alive (1993),Drama,2000-06-20 16:22:56,,413,2435
491,50872,4.0,Ratatouille (2007),"Animation,Children,Drama",2018-04-01 17:56:25,,490,6388
176,593,5.0,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",1996-08-15 11:32:19,,175,510
91,5418,4.0,"Bourne Identity, The (2002)","Action,Mystery,Thriller",2005-04-05 15:55:04,,90,3849
448,8493,3.0,Memphis Belle (1990),"Action,Drama,War",2004-06-13 18:16:55,,447,5199
109,21,3.0,Get Shorty (1995),"Comedy,Crime,Thriller",1996-08-27 00:58:58,,108,20
166,2858,4.0,American Beauty (1999),"Drama,Romance",2007-09-02 23:09:45,,165,2144
100,6873,4.0,Intolerable Cruelty (2003),"Comedy,Romance",2004-11-11 15:26:21,,99,4606
448,8169,2.5,*batteries not included (1987),"Children,Comedy,Fantasy,Sci-Fi",2004-06-18 15:16:52,,447,5112
448,140850,2.0,Every Secret Thing (2014),"Crime,Drama,Mystery,Thriller",2016-10-31 19:20:42,,447,9010
489,52952,3.5,This Is England (2006),Drama,2012-04-05 20:22:37,,488,6462
22,33004,1.0,"Hitchhiker's Guide to the Galaxy, The (2005)","Adventure,Comedy,Sci-Fi",2010-03-16 07:57:15,,21,5856
414,2403,4.0,First Blood (Rambo: First Blood) (1982),"Action,Adventure,Drama,Thriller",2000-06-20 15:44:49,,413,1802
610,367,3.5,"Mask, The (1994)","Action,Comedy,Crime,Fantasy",2016-11-19 08:38:27,,609,325
91,3897,1.5,Almost Famous (2000),Drama,2005-04-05 15:06:35,,90,2903
540,6539,4.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Action,Adventure,Comedy,Fantasy",2007-05-14 02:14:44,,539,4421
603,2469,1.0,Peggy Sue Got Married (1986),"Comedy,Drama",2000-03-24 20:01:06,,602,1856
282,3535,4.0,American Psycho (2000),"Crime,Horror,Mystery,Thriller",2017-12-23 22:28:25,,281,2637
382,2353,3.5,Enemy of the State (1998),"Action,Thriller",2018-01-05 17:11:47,,381,1754
18,344,2.5,Ace Ventura: Pet Detective (1994),Comedy,2016-02-11 16:57:49,,17,302
117,231,2.0,Dumb & Dumber (Dumb and Dumber) (1994),"Adventure,Comedy",1996-10-01 09:39:53,,116,197
446,648,4.0,Mission: Impossible (1996),"Action,Adventure,Mystery,Thriller",1996-09-27 15:51:44,,445,546
18,106072,3.5,Thor: The Dark World (2013),"Action,Adventure,Fantasy,IMAX",2016-11-05 17:15:40,,17,8271
274,69844,3.5,Harry Potter and the Half-Blood Prince (2009),"Adventure,Fantasy,Mystery,Romance,IMAX",2009-11-11 16:58:38,,273,7061
105,4226,3.5,Memento (2000),"Mystery,Thriller",2015-11-03 17:54:57,,104,3136
525,69844,4.0,Harry Potter and the Half-Blood Prince (2009),"Adventure,Fantasy,Mystery,Romance,IMAX",2016-10-14 21:12:42,,524,7061
477,216,4.0,Billy Madison (1995),Comedy,2008-01-21 20:13:28,"Adam Sandler, stop looking at me swan",476,184
483,8360,4.0,Shrek 2 (2004),"Adventure,Animation,Children,Comedy,Musical,Romance",2014-11-10 00:25:30,,482,5150
196,2762,3.0,"Sixth Sense, The (1999)","Drama,Horror,Mystery",2016-04-18 04:34:18,,195,2077
89,68659,2.0,Fanboys (2009),"Adventure,Comedy,Drama",2018-03-07 07:48:13,,88,7012
177,1302,3.0,Field of Dreams (1989),"Children,Drama,Fantasy",2015-07-03 02:33:23,,176,999
151,802,5.0,Phenomenon (1996),"Drama,Romance",1997-02-14 19:09:32,,150,630
68,41285,3.0,Match Point (2005),"Crime,Drama,Romance",2009-04-18 22:19:56,,67,6056
501,2,3.0,Jumanji (1995),"Adventure,Children,Fantasy",1996-10-10 18:50:19,,500,1
385,1394,4.0,Raising Arizona (1987),Comedy,1997-05-30 20:59:00,,384,1073
59,1918,3.0,Lethal Weapon 4 (1998),"Action,Comedy,Crime,Thriller",2000-03-21 03:31:36,,58,1398
104,2396,3.0,Shakespeare in Love (1998),"Comedy,Drama,Romance",2003-03-25 10:15:33,,103,1796
599,26195,3.0,Sympathy for the Devil (1968),"Documentary,Musical",2018-02-22 00:23:07,,598,5459
599,168492,3.0,Call Me by Your Name (2017),"Drama,Romance",2018-01-01 03:24:41,,598,9454
599,7340,2.0,Just One of the Guys (1985),Comedy,2018-02-20 15:30:28,,598,4889
606,4802,4.0,Operation Petticoat (1959),"Action,Comedy,Romance,War",2007-02-18 15:35:31,,605,3509
217,2096,2.0,Sleeping Beauty (1959),"Animation,Children,Musical",2000-04-17 03:36:59,,216,1558
132,141,3.5,"Birdcage, The (1996)",Comedy,2006-09-28 07:32:10,,131,116
606,1090,4.0,Platoon (1986),"Drama,War",2007-02-11 22:40:01,,605,828
376,344,2.0,Ace Ventura: Pet Detective (1994),Comedy,2013-04-03 13:01:12,,375,302
586,62999,5.0,Madagascar: Escape 2 Africa (2008),"Action,Adventure,Animation,Children,Comedy,IMAX",2018-06-25 04:07:01,,585,6864
477,2300,4.0,"Producers, The (1968)",Comedy,2008-01-21 18:14:23,,476,1710
195,3535,2.0,American Psycho (2000),"Crime,Horror,Mystery,Thriller",2001-08-15 21:02:16,,194,2637
304,1380,4.0,Grease (1978),"Comedy,Musical,Romance",1998-03-29 12:07:45,,303,1062
317,1732,3.0,"Big Lebowski, The (1998)","Comedy,Crime",2015-05-01 21:54:17,,316,1297
330,1485,1.5,Liar Liar (1997),Comedy,2010-10-01 03:57:18,,329,1134
199,46578,2.5,Little Miss Sunshine (2006),"Adventure,Comedy,Drama",2009-12-21 02:46:09,,198,6225
